order_id,customer_id,product_id,amount,quantity,status,order_date,payment_method
1001,C001,P101,299.99,2,COMPLETED,2024-01-15,CREDIT_CARD
1002,C002,P102,599.99,1,PENDING,2024-01-15,PAYPAL
1003,C003,P103,149.97,3,SHIPPED,2024-01-16,DEBIT_CARD
1004,C001,P104,899.99,1,COMPLETED,2024-01-16,CREDIT_CARD
1005,C004,P101,269.99,1,DELIVERED,2024-01-17,APPLE_PAY
1006,C005,P105,299.98,2,COMPLETED,2024-01-17,CREDIT_CARD
1007,C002,P102,599.99,1,PENDING,2024-01-18,PAYPAL
1008,C006,P106,109.96,4,COMPLETED,2024-01-18,DEBIT_CARD
1009,C003,P107,1299.99,1,SHIPPED,2024-01-19,CREDIT_CARD
1010,C007,P103,99.98,2,COMPLETED,2024-01-19,APPLE_PAY
1011,,P108,449.99,1,RETURNED,2024-01-20,CREDIT_CARD
1012,C004,P104,899.99,1,COMPLETED,2024-01-20,PAYPAL
1013,C009,P109,219.97,3,DELIVERED,2024-01-21,DEBIT_CARD
1014,C010,P110,199.99,1,SHIPPED,2024-01-21,CREDIT_CARD
1015,C001,P105,284.98,2,INVALID_STATUS,2024-01-22,CREDIT_CARD
1016,C011,P111,49.99,1,COMPLETED,2024-01-22,CREDIT_CARD
1017,C012,P112,79.99,2,COMPLETED,2024-01-23,APPLE_PAY
1018,C013,P113,129.99,1,DELIVERED,2024-01-23,PAYPAL
1019,C014,P114,219.99,1,SHIPPED,2024-01-24,CREDIT_CARD
1020,C015,P115,309.99,3,COMPLETED,2024-01-24,DEBIT_CARD
1021,C016,P116,89.99,1,COMPLETED,2024-01-25,CREDIT_CARD
1022,C017,P117,159.99,2,PENDING,2024-01-25,PAYPAL
1023,C018,P118,99.99,1,SHIPPED,2024-01-26,APPLE_PAY
1024,C019,P119,49.99,1,COMPLETED,2024-01-26,DEBIT_CARD
1025,C020,P120,219.99,1,DELIVERED,2024-01-27,CREDIT_CARD
1026,C021,P121,389.99,2,COMPLETED,2024-01-27,PAYPAL
1027,C022,P122,29.99,1,COMPLETED,2024-01-28,APPLE_PAY
1028,C023,P123,159.99,1,SHIPPED,2024-01-28,CREDIT_CARD
1029,C024,P124,99.99,1,PENDING,2024-01-29,DEBIT_CARD
1030,C025,P125,499.99,1,DELIVERED,2024-01-29,CREDIT_CARD
1031,C026,P126,89.99,2,COMPLETED,2024-01-30,PAYPAL
1032,C027,P127,79.99,1,COMPLETED,2024-01-30,APPLE_PAY
1033,C028,P128,219.99,1,SHIPPED,2024-01-31,CREDIT_CARD
1034,C029,P129,159.99,3,COMPLETED,2024-01-31,DEBIT_CARD
1035,C030,P130,99.99,1,DELIVERED,2024-02-01,CREDIT_CARD
1036,C031,P131,389.99,1,COMPLETED,2024-02-01,PAYPAL
1037,C032,P132,29.99,2,COMPLETED,2024-02-02,APPLE_PAY
1038,C033,P133,79.99,1,SHIPPED,2024-02-02,CREDIT_CARD
1039,C034,P134,159.99,1,PENDING,2024-02-03,DEBIT_CARD
1040,C035,P135,499.99,1,DELIVERED,2024-02-03,CREDIT_CARD
1041,C036,P136,89.99,2,COMPLETED,2024-02-04,PAYPAL
1042,C037,P137,79.99,1,COMPLETED,2024-02-04,APPLE_PAY
1043,C038,P138,219.99,1,SHIPPED,2024-02-05,CREDIT_CARD
1044,C039,P139,159.99,3,COMPLETED,2024-02-05,DEBIT_CARD
1045,C040,P140,99.99,1,DELIVERED,2024-02-06,CREDIT_CARD
1046,C041,P141,389.99,1,COMPLETED,2024-02-06,PAYPAL
1047,C042,P142,29.99,2,COMPLETED,2024-02-07,APPLE_PAY
1048,C043,P143,79.99,1,SHIPPED,2024-02-07,CREDIT_CARD
1049,C044,P144,159.99,1,PENDING,2024-02-08,DEBIT_CARD
1050,C045,P145,499.99,1,DELIVERED,2024-02-08,CREDIT_CARD
1051,C046,P146,89.99,2,COMPLETED,2024-02-09,PAYPAL
1052,C047,P147,79.99,1,COMPLETED,2024-02-09,APPLE_PAY
1053,C048,P148,219.99,1,SHIPPED,2024-02-10,CREDIT_CARD
1054,C049,P149,159.99,3,COMPLETED,2024-02-10,DEBIT_CARD
1055,C050,P150,99.99,1,DELIVERED,2024-02-11,CREDIT_CARD
1056,C051,P151,389.99,1,COMPLETED,2024-02-11,PAYPAL
1057,C052,P152,29.99,2,COMPLETED,2024-02-12,APPLE_PAY
1058,C053,P153,79.99,1,SHIPPED,2024-02-12,CREDIT_CARD
1059,C054,P154,159.99,1,PENDING,2024-02-13,DEBIT_CARD
1060,C055,P155,499.99,1,DELIVERED,2024-02-13,CREDIT_CARD
1061,C056,P156,89.99,2,COMPLETED,2024-02-14,PAYPAL
1062,C057,P157,79.99,1,COMPLETED,2024-02-14,APPLE_PAY
1063,C058,P158,219.99,1,SHIPPED,2024-02-15,CREDIT_CARD
1064,C059,P159,159.99,3,COMPLETED,2024-02-15,DEBIT_CARD
1065,C060,P160,99.99,1,DELIVERED,2024-02-16,CREDIT_CARD
1066,C061,P161,389.99,1,COMPLETED,2024-02-16,PAYPAL
1067,C062,P162,29.99,2,COMPLETED,2024-02-17,APPLE_PAY
1068,C063,P163,79.99,1,SHIPPED,2024-02-17,CREDIT_CARD
1069,C064,P164,159.99,1,PENDING,2024-02-18,DEBIT_CARD
1070,C065,P165,499.99,1,DELIVERED,2024-02-18,CREDIT_CARD
1071,C066,P166,89.99,2,COMPLETED,2024-02-19,PAYPAL
1072,C067,P167,79.99,1,COMPLETED,2024-02-19,APPLE_PAY
1073,C068,P168,219.99,1,SHIPPED,2024-02-20,CREDIT_CARD
1074,C069,P169,159.99,3,COMPLETED,2024-02-20,DEBIT_CARD
1075,C070,P170,99.99,1,DELIVERED,2024-02-21,CREDIT_CARD
1076,,P171,389.99,1,COMPLETED,2024-02-21,PAYPAL
1077,C072,P172,-29.99,2,COMPLETED,2024-02-22,APPLE_PAY
1078,C073,P173,79.99,1,SHIPPED,2024-02-22,CREDIT_CARD
1079,C074,P174,159.99,1,PENDING,2024-02-23,UNKNOWN_PAYMENT
1080,C075,P175,499.99,1,BOGUS_STATUS,2024-02-23,CREDIT_CARD
1081,C076,P176,89.99,2,COMPLETED,2024-02-24,PAYPAL
1082,C077,P177,79.99,1,COMPLETED,2024-02-24,APPLE_PAY
1083,C078,P178,219.99,1,SHIPPED,2024-02-25,CREDIT_CARD
1084,C079,P179,159.99,3,COMPLETED,2024-02-25,DEBIT_CARD
1085,C080,P180,99.99,1,DELIVERED,2024-02-26,CREDIT_CARD
1086,C081,P181,389.99,1,COMPLETED,2024-02-26,PAYPAL
1087,C082,P182,29.99,2,COMPLETED,2024-02-27,APPLE_PAY
1088,C083,P183,79.99,1,SHIPPED,2024-02-27,CREDIT_CARD
1089,C084,P184,159.99,1,PENDING,2024-02-28,DEBIT_CARD
1090,C085,P185,499.99,1,DELIVERED,2024-02-28,CREDIT_CARD
1091,C086,P186,89.99,2,COMPLETED,2024-02-29,PAYPAL
1092,C087,P187,79.99,1,COMPLETED,2024-02-29,APPLE_PAY
1093,C088,P188,219.99,1,SHIPPED,2024-03-01,CREDIT_CARD
1094,C089,P189,159.99,3,COMPLETED,2024-03-01,DEBIT_CARD
1095,C090,P190,99.99,1,DELIVERED,2024-03-02,CREDIT_CARD
1096,C091,P191,389.99,1,COMPLETED,2024-03-02,PAYPAL
1097,C092,P192,29.99,2,COMPLETED,2024-03-03,APPLE_PAY
1098,C093,P193,79.99,1,SHIPPED,2024-03-03,CREDIT_CARD
1099,C094,P194,159.99,1,PENDING,2024-03-04,DEBIT_CARD
1001,C095,P195,499.99,1,DELIVERED,2024-03-04,CREDIT_CARD
